company_id,company_name,company_size,company_city,company_state,company_country,postings,salary_postings,salary_coverage_pct,median_salary_usd,remote_tagged_postings,remote_tagged_pct,average_views,average_applies
406542,Capstone Search Advisors,1,Independence,Ohio,US,3,1,33.33,190000.0,0,0.0,11.0,3.0
317393,Capstone Search Group,,Urbandale,Iowa,US,3,0,0.0,,0,0.0,13.7,1.0
35451465,Cardinal Integrated Technologies Inc,3,Princeton,New Jersey,US,3,0,0.0,,0,0.0,24.0,11.0
27148871,Cardone Capital,2,Aventura,FL,US,3,3,100.0,87500.0,0,0.0,104.3,11.0
34595,Care New England,6,Providence,Rhode Island,US,3,0,0.0,,0,0.0,3.3,
102189705,Career Jobs & Hiring,1,New York United States,New York,US,3,0,0.0,,3,100.0,3.3,1.0
271038,"Career Transitions, LLC",1,South Bend,Indiana,US,3,3,100.0,145000.0,0,0.0,21.0,1.0
34585,Carhartt,5,Dearborn,MI,US,3,0,0.0,,0,0.0,6.3,
80502,Carolina Handling,4,Charlotte,North Carolina,US,3,0,0.0,,0,0.0,17.3,3.0
2685638,Carolina Restoration Services,2,Morrisville,NC,US,3,0,0.0,,0,0.0,1.7,
19349,Carollo Engineers,5,Walnut Creek,California,US,3,1,33.33,107500.0,0,0.0,6.0,
23552,Carpenter Technology Corporation,5,Philadelphia,PA,US,3,0,0.0,,0,0.0,7.0,2.0
327639,"Carrington Holding Company, LLC",5,Aliso Viejo,CA,US,3,2,66.67,38886.0,0,0.0,3.3,
7099540,Carry-On Trailer,5,Lavonia,GA,US,3,0,0.0,,0,0.0,5.0,
10752,CarsDirect.com,3,El Segundo,CA,US,3,0,0.0,,3,100.0,1.5,
12595126,Catalyst Life Sciences,1,London,England,GB,3,0,0.0,,0,0.0,2.5,
83966494,Celebrate Dyslexia Schools,,San Antonio,Texas,US,3,3,100.0,61500.0,0,0.0,6.7,
96366777,Cencora,7,0,0,0,3,1,33.33,85580.0,1,33.33,4.0,
2883827,"Censis Technologies, Inc.",2,Franklin,Tennessee,US,3,0,0.0,,3,100.0,9.0,1.0
40787265,Centerpoint Medical Center,5,Independence,Missouri,US,3,0,0.0,,0,0.0,4.3,
44072,CentiMark Corporation,5,Canonsburg,PA,US,3,3,100.0,87500.0,0,0.0,17.7,1.7
67761,Central Ohio Technical College,3,Newark,oh,US,3,2,66.67,43969.0,0,0.0,4.3,
11878,Centric Consulting,5,Dayton,Ohio,US,3,0,0.0,,2,66.67,10.7,2.0
28119793,Centrica Business Solutions,7,Windsor,England,GB,3,0,0.0,,1,33.33,10.3,1.0
11033790,"Centurion Consulting Group, LLC",2,Herndon,VA,US,3,2,66.67,102950.0,1,33.33,8.7,6.0
1138369,"Century Communities, Inc. (NYSE:CCS)",5,Greenwood Village,CO,US,3,1,33.33,91500.0,0,0.0,14.0,2.0
3110301,Challenge Manufacturing,5,Walker,MI,US,3,0,0.0,,0,0.0,4.7,
10931357,Chamberlain Advisors,2,Chicago,Illinois,US,3,0,0.0,,1,33.33,9.7,1.0
100302,Chamberlain University,5,Chicago,IL,US,3,1,33.33,109424.0,0,0.0,14.7,3.0
40658652,ChampionX,6,The Woodlands,Texas,US,3,0,0.0,,1,33.33,5.3,
136292,Charles R. Drew University of Medicine and Science,4,Los Angeles,California,US,3,1,33.33,107500.0,0,0.0,3.7,
1577707,Charlie's Produce,5,Seattle,WA,US,3,0,0.0,,0,0.0,5.0,
9339049,Charlotte Tilbury Beauty,4,London,Strand,GB,3,0,0.0,,0,0.0,82.7,23.5
3090,Check Point Software Technologies Ltd,6,San Carlos,CA,US,3,1,33.33,60000.0,0,0.0,6.0,1.0
2548588,Chemetall,5,Frankfurt am Main,Hessen,DE,3,0,0.0,,0,0.0,5.0,
18208909,Chemistry Staffing,,Bryan,Ohio,US,3,0,0.0,,0,0.0,16.0,
1472684,Chenega MIOS SBU,5,Lorton,VA,US,3,0,0.0,,0,0.0,13.0,3.0
21642,Children's Aid,5,New York,NY,US,3,0,0.0,,0,0.0,3.7,
765222,Children's Institute,4,Los Angeles,CA,US,3,0,0.0,,0,0.0,2.0,
89306,"Church Mutual Insurance Company, S.I.",5,Merrill,WI,US,3,3,100.0,127650.0,0,0.0,6.7,
79365128,"Cira Tek, Inc",1,Springfield,Illinois,US,3,1,33.33,219575.0,1,33.33,4.7,2.0
7673,Cirque du Soleil Entertainment Group,5,Montréal,Québec,CA,3,0,0.0,,0,0.0,3.7,
163075,City of Boston,7,Boston,MA,US,3,0,0.0,,0,0.0,19.3,2.0
28259,City of Memphis,6,Memphis,TN,US,3,0,0.0,,0,0.0,3.3,
10876,City of Phoenix,7,Phoenix,AZ,US,3,3,100.0,105997.0,0,0.0,4.3,1.0
788977,"City of Portland, Maine",5,Portland,Maine,US,3,3,100.0,122085.0,0,0.0,16.0,1.5
51660340,Clark Personnel,5,Mobile,Alabama,US,3,3,100.0,33488.0,0,0.0,3.0,
256109,Clark Schaefer Strategic HR,1,Blue Ash,Ohio,US,3,0,0.0,,0,0.0,3.3,
350942,Clean Energy,5,Newport Beach,California,US,3,2,66.67,74850.0,0,0.0,7.0,1.0
1271305,CleanSlate Centers,4,Brentwood,TN,US,3,0,0.0,,0,0.0,7.7,
22326123,Clearview Cancer Institute,3,Huntsville,Alabama,US,3,0,0.0,,0,0.0,6.3,
12949663,ClickUp,4,San Diego,California,US,3,1,33.33,107500.0,3,100.0,35.0,7.3
10612451,"Cliecon Solutions, Inc.",2,Monroe Township,New Jersey,US,3,0,0.0,,1,33.33,48.0,13.5
11193112,"Coalition, Inc.",4,San Francisco,California,US,3,1,33.33,202500.0,3,100.0,68.0,32.0
18305024,CodePath,1,San Francisco,CA,US,3,2,66.67,117000.0,2,66.67,4.7,
456189,Codeworks IT Careers ,3,Brookfield,WI,US,3,0,0.0,,2,66.67,14.3,3.0
3520744,Codex ,1,London,England,GB,3,1,33.33,97500.0,3,100.0,46.3,14.0
3750699,Cohesity,5,San Jose,California,US,3,2,66.67,217800.0,0,0.0,34.0,10.3
64744369,Colin McKenzie Consulting,,Chicago,IL,US,3,0,0.0,,0,0.0,7.0,1.0
288365,Collibra,5,New York,New York,US,3,2,66.67,148000.0,1,33.33,14.3,3.0
8593,Colonial Life,5,Columbia,SC,US,3,1,33.33,75000.0,0,0.0,3.0,
4389,Coloplast,7,Humlebæk,Denmark,DK,3,0,0.0,,0,0.0,6.7,
22307418,Colorado Department of Public Health and Environment,5,Denver,Colorado,US,3,3,100.0,63030.0,1,33.33,7.0,1.0
2624,Columbia University,7,New York,NY,US,3,2,66.67,72280.0,0,0.0,20.7,4.5
2600576,Columbia University School of Professional Studies,2,New York,NY,US,3,0,0.0,,1,33.33,140.0,13.0
89459,Columbus McKinnon,5,Charlotte,North Carolina,US,3,0,0.0,,0,0.0,12.7,4.0
701152,Comar,4,Voorhees,NJ,US,3,0,0.0,,0,0.0,6.7,1.0
11703,"Combined, a Chubb Company",6,Chicago,Illinois,US,3,0,0.0,,1,33.33,15.7,
101828315,Come Near,,0,0,0,3,3,100.0,152500.0,3,100.0,12.7,1.0
163163,CommScope,7,Hickory,North Carolina,US,3,1,33.33,265000.0,2,66.67,13.3,4.0
1096036,"Community Options, Inc.",6,Princeton,NJ,US,3,0,0.0,,0,0.0,12.0,2.0
15901706,Compass Health Center,4,Chicago,Illinois,US,3,0,0.0,,0,0.0,4.7,
90616064,Comprehensive Rehab Consultants (CRC),2,Chicago ,IL ,US,3,1,33.33,31200.0,0,0.0,3.0,
885787,Comptech Associates,2,Somerset,NJ,US,3,0,0.0,,0,0.0,22.0,8.0
13315,Conair LLC,5,Stamford,CT,US,3,0,0.0,,0,0.0,5.7,
2699082,Concero,2,Chesterfield,Missouri,US,3,2,66.67,70000.0,0,0.0,29.0,3.0
82492376,Confidential Company,4,0,0,0,3,2,66.67,87000.0,1,33.33,302.3,91.5
98053583,Confidential Company,1,0,0,0,3,2,66.67,152500.0,0,0.0,91.0,50.0
1885974,Conga,5,Broomfield,CO,US,3,3,100.0,115500.0,3,100.0,9.0,1.5
58213,Conn's HomePlus,5,The Woodlands,Texas,US,3,0,0.0,,0,0.0,5.3,
43926,Connecticut Children's,5,Hartford,Connecticut,US,3,0,0.0,,0,0.0,6.3,
1106954,Connvertex® Technologies,2,South Jordan,Utah,US,3,0,0.0,,0,0.0,14.3,11.0
2562699,Contentful,4,Berlin,0,DE,3,1,33.33,160000.0,2,66.67,53.7,11.7
6027,Cooley LLP,5,Palo Alto,CA,US,3,3,100.0,74880.0,0,0.0,4.7,
22480,"CoorsTek, Inc.",6,Golden,Colorado,US,3,0,0.0,,0,0.0,4.0,
10877423,Copado,4,Chicago,Illinois,US,3,3,100.0,100000.0,0,0.0,3.3,
15317,Copart,6,Dallas,TX,US,3,0,0.0,,0,0.0,11.0,7.0
1022601,Corcentric,4,Cherry Hill,New Jersey,US,3,0,0.0,,3,100.0,15.3,4.0
20088,CoreCivic,7,Nashville,TN,US,3,2,66.67,43254.0,0,0.0,4.0,
27016229,CornerStone Professional Placement,2,Dallas/Fort Worth,Texas,US,3,3,100.0,65000.0,0,0.0,7.3,2.0
936460,Cornerstone Banks,2,Fargo,ND,US,3,0,0.0,,0,0.0,4.5,1.0
76126558,Corpay,7,Atlanta,Georgia,US,3,0,0.0,,1,33.33,92.7,35.7
1010140,Costa Farms,6,Miami,Florida,US,3,0,0.0,,0,0.0,6.3,
163225,Costco Wholesale,7,Seattle,WA,US,3,3,100.0,132500.0,0,0.0,48.0,6.5
35533147,Covetrus,6,Portland,Maine,US,3,1,33.33,221550.0,1,33.33,9.3,1.0
20353970,Creatio,4,Boston,Massachusetts,US,3,0,0.0,,2,66.67,18.7,10.0
99692,Creatives On Call,5,St. Louis,MO,US,3,0,0.0,,1,33.33,188.0,237.0
17936,Crestron Electronics,5,Rockleigh,NJ,US,3,2,66.67,95375.0,0,0.0,4.0,2.0
74971536,Crew Capital,,New York,0,US,3,1,33.33,110000.0,0,0.0,4.3,1.0
163263,Critical Mass,5,Calgary,Alberta,CA,3,2,66.67,140000.0,0,0.0,5.3,1.0
16402,Cross Country Healthcare,5,Boca Raton,FL,US,3,3,100.0,77500.0,1,33.33,4.7,
92570604,Cross Platform Developer,2,Phoenix,Arizona,US,3,0,0.0,,3,100.0,21.0,5.7
1557409,Crown Castle,5,Houston,TX,US,3,0,0.0,,1,33.33,23.3,15.0
13391662,Crox Consulting Inc,3,Lincolnwood,IL ,IN,3,3,100.0,119600.0,1,33.33,9.3,4.0
42433421,"CultivaHR, LLC",,Plano,Texas,US,3,2,66.67,90000.0,0,0.0,11.3,3.0
437636,Cumming Group,5,New York,New York,US,3,0,0.0,,0,0.0,5.3,1.0
26630,CyberArk,5,Newton,MA,US,3,1,33.33,57500.0,3,100.0,65.7,12.0
73017499,CyberX Info System,2,Frederick,Maryland,US,3,0,0.0,,1,33.33,24.0,3.5
18380759,Cybernetic Search,1,Santa Monica,California,US,3,1,33.33,150000.0,0,0.0,25.7,26.0
5003556,Cynet Systems,5,Sterling,Virginia,US,3,0,0.0,,1,33.33,17.7,2.0
25683,D&H Distributing,5,Harrisburg,PA,US,3,0,0.0,,0,0.0,12.7,2.5
1030814,D. E. Shaw Research,2,New York,New York,US,3,3,100.0,390000.0,0,0.0,2.3,
163387,DCS Corp,5,Alexandria,VA,US,3,0,0.0,,0,0.0,3.7,
1265972,DESC (Downtown Emergency Service Center),4,Seattle,WA,US,3,2,66.67,67806.0,0,0.0,4.3,
10297362,DEVELON North America,7,Suwanee,Georgia,US,3,0,0.0,,0,0.0,13.0,5.0
113057,"DH Pace Company, Inc.",5,Olathe,Kansas,US,3,0,0.0,,0,0.0,4.7,
10231,DLC,3,Los Angeles,California,US,3,0,0.0,,0,0.0,14.7,3.0
227013,DMSi Software,3,Omaha,Nebraska,US,3,0,0.0,,0,0.0,1.7,
12538,DPR Construction,6,Redwood City,California,US,3,0,0.0,,0,0.0,7.0,2.0
481729,DRG Talent,1,New York,NY,US,3,3,100.0,250000.0,0,0.0,9.3,2.0
10037,DSA,3,Trevose,PA,US,3,0,0.0,,0,0.0,6.0,1.0
11208030,Dale WorkForce Solutions,1,Bala-Cynwyd,Pennsylvania,US,3,1,33.33,67600.0,0,0.0,113.3,50.0
14251,Dallas Fort Worth International Airport (DFW),5,DFW Airport,TX,US,3,0,0.0,,0,0.0,4.0,
101069,Dansko,2,West Grove,PA,US,3,0,0.0,,0,0.0,11.7,3.0
10182862,Dash Technologies Inc,4,Dublin,Ohio,US,3,1,33.33,57096.0,1,33.33,24.3,14.5
90422,DataScan Field Services,,0,0,US,3,0,0.0,,0,0.0,3.0,
320132,"DatamanUSA, LLC",2,Centennial,CO,US,3,0,0.0,,1,33.33,30.7,2.7
83022857,Dataquad Inc.,3,Houston,Texas,US,3,0,0.0,,0,0.0,25.7,17.0
101459,Davalyn Corporation,2,Greater New York City,New Jersey,US,3,3,100.0,110000.0,0,0.0,11.7,5.0
4592324,Davis Wire Corporation,2,Irwindale,California,US,3,1,33.33,46800.0,0,0.0,12.7,
276872,DeWinter Group,3,Campbell,California,US,3,1,33.33,125000.0,2,66.67,26.3,14.0
1309361,DealerBuilt ,2,Grapevine,Texas,US,3,0,0.0,,2,66.67,10.0,3.0
2663291,Deerpath Capital,2,New York,NY,US,3,0,0.0,,0,0.0,1.7,
587493,"Delek US Holdings, Inc.",5,Brentwood,Tennessee,US,3,0,0.0,,0,0.0,6.0,
4768,Deluxe,6,Minneapolis,Minnesota,US,3,0,0.0,,0,0.0,5.3,1.0
948981,Dennis Group,4,Springfield,MA,US,3,0,0.0,,0,0.0,3.3,
6075380,Denver Corporate Search | DCS,1,Greenwood Village,Colorado,US,3,3,100.0,62400.0,1,33.33,183.0,103.0
11500365,Denver7 (KMGH-TV),2,Denver,Colorado,US,3,1,33.33,60497.0,0,0.0,3.7,
4860800,Design Pickle,3,Scottsdale,Arizona,US,3,1,33.33,161000.0,3,100.0,337.3,51.3
6848,Devon Energy,5,Oklahoma City,Oklahoma,US,3,0,0.0,,0,0.0,4.3,
2496,Diageo,7,London,0,GB,3,2,66.67,122150.0,0,0.0,11.7,
114566,Diamond Personnel,1,New York,New York,US,3,3,100.0,325000.0,0,0.0,30.3,7.0
2998033,Diptyque Paris,3,Paris,0,FR,3,3,100.0,49920.0,0,0.0,27.7,3.5
3231326,"DirectViz Solutions, LLC",3,Vienna,Virginia,US,3,0,0.0,,3,100.0,3.3,
91469979,DissFilm,1,Los Angeles,California,US,3,0,0.0,,3,100.0,18.3,3.0
74737266,Distinct | North America,1,Boston,Massachusetts,US,3,3,100.0,110000.0,0,0.0,8.0,2.0
101320,DivIHN Integration Inc,2,Hoffman Estates,IL,US,3,0,0.0,,2,66.67,5.7,
6462746,Divergent,3,Torrance,California,US,3,3,100.0,145000.0,0,0.0,7.0,1.0
2560241,Diverse Marketing,2,Dallas,TX,US,3,0,0.0,,0,0.0,1.7,
1301808,"Docker, Inc",3,San Francisco,California,US,3,0,0.0,,3,100.0,4.0,
15720708,Doctors Hospital of Augusta,5,Augusta,Georgia,US,3,0,0.0,,0,0.0,6.0,
36003,Doherty | The Employment Experts,2,Edina,Minnesota,US,3,2,66.67,65000.0,0,0.0,1.7,
2991861,Donnelly & Moore Corporation,2,New York,NY,US,3,0,0.0,,0,0.0,66.7,37.0
86933895,Doppler Veterinary Network,3,0,0,0,3,0,0.0,,0,0.0,4.3,
28974490,Dover Food Retail,5,Conyers,Georgia,US,3,0,0.0,,0,0.0,3.7,
2507852,DraftKings Inc.,5,Boston,Massachusetts,US,3,2,66.67,82500.0,0,0.0,14.0,6.0
1400397,"Drake & Associates, LLC",1,Waukesha,Wisconsin,US,3,3,100.0,50000.0,0,0.0,8.3,2.0
163500,Draper,5,Cambridge,MA,US,3,0,0.0,,0,0.0,21.7,11.0
1363988,Duncan-Parnell Inc.,2,Charlotte,NC,US,3,0,0.0,,0,0.0,2.7,
1561782,Dunhill Professional Search & Government Solutions,1,Wilmington,NC,US,3,0,0.0,,2,66.67,9.3,2.0
25261,Dunlop Sports Americas,4,Huntington Beach,CA,US,3,3,100.0,100000.0,1,33.33,30.3,6.5
35515524,Dynata,6,Shelton,Connecticut,US,3,3,100.0,112500.0,3,100.0,117.7,15.7
2653969,E.L.F. BEAUTY,3,Oakland,CA,US,3,2,66.67,101250.0,2,66.67,47.3,13.5
647285,"E2 Consulting Engineers, Inc.",4,Emeryville,California,US,3,1,33.33,225000.0,0,0.0,4.3,
163551,EBI Consulting,4,Burlington,MA,US,3,0,0.0,,2,66.67,2.0,
7547,ECCO,7,Bredebro,South Denmark,DK,3,0,0.0,,0,0.0,2.7,
46414,"EDI Staffing, an EDI Specialists Company",1,Raynham,MA,US,3,0,0.0,,1,33.33,3.7,
92540983,EDP Renewables North America,5,Houston,Texas,US,3,0,0.0,,0,0.0,4.3,
14514065,EIT Professionals Corp,3,Livonia,Michigan,US,3,0,0.0,,0,0.0,8.0,3.5
362181,EMBREY,3,San Antonio,TX,US,3,0,0.0,,0,0.0,4.0,
9823329,"EMCOR Government Services, Inc.",5,Arlington,Virginia,US,3,1,33.33,112694.0,0,0.0,3.3,1.0
75892429,EMD Electronics,5,Tempe,Arizona,US,3,0,0.0,,0,0.0,6.0,
7600398,EROS Technologies Inc,3,Lewes,DE,US,3,0,0.0,,1,33.33,8.0,
163705,ETS,5,Princeton,NJ,US,3,0,0.0,,1,33.33,4.3,
86231,EXP,5,Brampton,Ontario,CA,3,1,33.33,77500.0,0,0.0,6.7,
28665474,Early Autism Services,4,Troy,Michigan,US,3,0,0.0,,0,0.0,2.0,
34143,Eastern Connecticut Health Network (ECHN),5,0,0,US,3,0,0.0,,0,0.0,2.3,
26173,Edifecs,5,Bellevue,WA,US,3,1,33.33,104917.0,0,0.0,4.3,
136188,Edify Technologies,2,Naperville,IL,US,3,1,33.33,145000.0,1,33.33,5.0,
76357488,Edison Smart,1,Basingstoke,UK ,GB,3,3,100.0,127500.0,1,33.33,34.0,31.0
1449,Electronic Arts (EA),7,Redwood City,CA,US,3,3,100.0,177450.0,0,0.0,3.3,
10816619,Elektrofi,2,Boston,Massachusetts,US,3,0,0.0,,0,0.0,1.7,
3715155,Elevate,3,Fort Worth,Texas,US,3,0,0.0,,0,0.0,8.0,1.0
63053,Eliot Community Human Services,5,Lexington,MA,US,3,2,66.67,39638.0,0,0.0,5.0,
589376,"Elite Placement Group, LLC",1,Wilton,Connecticut,US,3,3,100.0,95000.0,0,0.0,12.0,2.0
1885848,Elk Grove Unified School District,6,Elk Grove,CA,US,3,3,100.0,104581.0,0,0.0,2.3,
2270762,Elliott Scott HR,1,Global,Hong Kong ,HK,3,0,0.0,,0,0.0,3.0,
35693578,Ellit Groups,2,"New York, San Diego, Houston",0,US,3,0,0.0,,0,0.0,14.7,4.0
94184980,Elsdon Construction,,Austin,Texas,US,3,3,100.0,97500.0,0,0.0,19.7,12.0
1368864,Embark,4,Dallas,Texas,US,3,1,33.33,150000.0,2,66.67,200.7,26.3
5397395,EmpiRx Health,3,Montvale,New Jersey,US,3,0,0.0,,0,0.0,8.0,
82904967,Employ,4,Waltham,Massachusetts,US,3,0,0.0,,3,100.0,124.0,15.0
96153181,Employers Options,1,Kahului,Hawaii,US,3,2,66.67,47091.0,0,0.0,11.0,
6702,Enbridge,7,Calgary,AB,CA,3,0,0.0,,0,0.0,5.0,1.0
18257537,Endeavor Agency,,Irvine,CA,US,3,0,0.0,,1,33.33,59.3,25.5
68155,Energy Transfer,7,0,0,US,3,0,0.0,,0,0.0,18.0,3.5
458345,Enpro Inc.,5,Charlotte,NC,US,3,1,33.33,80000.0,1,33.33,4.7,1.0
28398376,Ensemble Therapy,3,Palm Desert,California,US,3,3,100.0,90000.0,0,0.0,4.7,
901502,Entech,3,Malvern,Pennsylvania,US,3,0,0.0,,0,0.0,6.3,1.0
79011799,Envision Technology Solutions,1,Charlotte,North Carolina,US,3,0,0.0,,1,33.33,37.3,28.5
163658,Epic,7,Verona,WI,US,3,0,0.0,,0,0.0,5.7,
1060,Ericsson,7,Kista,Stockholm,SE,3,0,0.0,,0,0.0,24.3,14.0
14576,Erie Insurance Group,6,Erie,PA,US,3,2,66.67,95141.0,0,0.0,3.7,
19181907,Escalent,4,Livonia,MI,US,3,0,0.0,,3,100.0,12.0,3.0
48792,Essentra,6,"Kidlington, Oxford",England,GB,3,2,66.67,60070.0,0,0.0,1.7,
29370706,Esteemed Inc.,1,Olympia,Washington,US,3,0,0.0,,2,66.67,17.3,15.0
10917711,Ethos Veterinary Health,7,Woburn,MA,US,3,0,0.0,,0,0.0,4.0,
520215,European Wax Center,2,Plano,Texas,US,3,1,33.33,56000.0,0,0.0,3.7,
225063,EverStaff,2,Independence,Ohio,US,3,0,0.0,,0,0.0,16.7,4.0
33883,Everbridge,5,Boston,Massachusetts,US,3,1,33.33,44720.0,2,66.67,6.3,1.0
337453,Everest Clinical Research,4,Toronto,Ontario,CA,3,0,0.0,,3,100.0,4.7,
67182516,Evernorth Care Group,3,Phoenix,Arizona,US,3,0,0.0,,0,0.0,7.0,
90548177,Eviden,7,Bezons,FRANCE,FR,3,2,66.67,100000.0,3,100.0,160.0,66.3
5155930,"ExcelGens, Inc.",5,Denville,New Jersey,US,3,0,0.0,,0,0.0,13.3,
1082195,ExecuSource,2,Atlanta,GA,US,3,2,66.67,82250.0,0,0.0,21.0,9.5
2898257,Executive Search Partners LLC,,Southfield,MI,US,3,3,100.0,200000.0,1,33.33,6.0,
74367050,Expert Enterprise Utah,1,Salt Lake City,Utah,US,3,1,33.33,45000.0,0,0.0,8.0,1.0
114213,Explorer Pipeline,3,Tulsa,OK,US,3,2,66.67,108650.0,0,0.0,40.3,20.0
824370,F.E. Moran Group of Companies,5,Northbrook,IL,US,3,0,0.0,,0,0.0,8.0,1.0
584683,FEI Systems,4,Columbia,MD,US,3,0,0.0,,2,66.67,4.7,1.0
67908,FFF Enterprises,4,Temecula,CA,US,3,0,0.0,,0,0.0,2.3,
163763,FHI 360,5,Durham,NC,US,3,2,66.67,105750.0,3,100.0,17.7,1.0
64709762,"FIFA World Cup 2026™ - Canada, Mexico and the United States",5,0,0,0,3,0,0.0,,0,0.0,20.7,
5977,FM Global,6,Johnston,Rhode Island,US,3,3,100.0,132300.0,0,0.0,7.0,1.0
860860,FST Logistics,3,Dublin,Ohio,US,3,0,0.0,,0,0.0,16.0,2.0
1149244,Facility for Rare Isotope Beams (FRIB),4,East Lansing,MI,US,3,0,0.0,,0,0.0,13.0,1.0
3025562,Faherty Brand,3,New York,0,US,3,0,0.0,,0,0.0,3.7,
157252,Fandom,3,San Francisco,California,US,3,2,66.67,93750.0,3,100.0,5.3,
3527948,Farm Bureau Insurance of Michigan,5,Lansing,MI,US,3,0,0.0,,0,0.0,5.3,2.0
19236,Farm Credit Services of America,5,Omaha,Nebraska,US,3,0,0.0,,0,0.0,5.7,3.0
352970,Farmer Brothers,4,Northlake,TX,US,3,0,0.0,,0,0.0,2.0,
3051709,Fast Pace Health,5,Waynesboro,Tennessee,US,3,0,0.0,,0,0.0,2.0,
82788172,Fastwyre Broadband,3,0,0,0,3,0,0.0,,0,0.0,2.7,
425066,"Fay Servicing, LLC",4,Chicago,IL,US,3,0,0.0,,0,0.0,4.7,
586648,Federal Reserve Bank of St. Louis,5,St Louis,Missouri,US,3,1,33.33,51500.0,0,0.0,5.7,
8556,Federated Hermes,5,Pittsburgh,PA,US,3,0,0.0,,0,0.0,2.3,
163789,Ferring Pharmaceuticals,6,St-Prex,0,CH,3,1,33.33,228475.0,0,0.0,4.0,
81003123,Finfare,2,Irvine,CA,US,3,2,66.67,112500.0,0,0.0,21.3,6.0
163824,First American Bank,4,Elk Grove Village,IL,US,3,0,0.0,,1,33.33,2.0,
70422914,First Class Marketing,1,Melville,New York,US,3,0,0.0,,0,0.0,3.0,
548161,First National Bank of America,3,East Lansing,MI,US,3,0,0.0,,0,0.0,5.3,
62975,First Point Group,2,London,0,GB,3,1,33.33,130000.0,1,33.33,3.7,
31265,First Solar,6,Tempe,Arizona,US,3,0,0.0,,1,33.33,4.0,
15855995,Firstbase.com,2,New York City,0,US,3,0,0.0,,3,100.0,6.7,1.0
163839,Fisher Phillips,4,Atlanta,GA,US,3,2,66.67,98750.0,1,33.33,6.3,1.0
74777356,Fixity Technologies,2,Lisle,Illinois,US,3,3,100.0,109200.0,0,0.0,8.7,1.0
11872253,FlexStaff Careers,5,Lake Success,New York,US,3,2,66.67,103750.0,0,0.0,2.5,
17983361,Flexon Technologies Inc.,2,Pleasanton,California,US,3,0,0.0,,0,0.0,16.7,3.0
2023329,Flight Crew International,2,Plano,Texas,US,3,0,0.0,,1,33.33,33.3,2.0
9077,Florida Atlantic University,6,Boca Raton,fl,US,3,2,66.67,57623.0,0,0.0,5.0,
7929696,Flynn Group,7,Independence,Ohio,US,3,2,66.67,117500.0,0,0.0,5.3,1.0
3735638,Fogg Filler,2,Holland,Michigan,US,3,0,0.0,,0,0.0,9.0,
2968364,Fontaine Modification Company,3,Charlotte,NC,US,3,0,0.0,,0,0.0,4.7,1.0
5597,Forbes,3,Jersey City,NJ,US,3,2,66.67,57200.0,2,66.67,354.0,37.7
30227466,Forbes Advisor,3,Jersey City,New Jersey,US,3,0,0.0,,3,100.0,5.3,1.0
63563,Forbes Technical Consulting,1,Chicago,IL,US,3,0,0.0,,2,66.67,41.0,6.0
585393,ForeFlight,3,Houston,TX,US,3,0,0.0,,2,66.67,11.0,1.0
515240,"Fori Automation, LLC A Lincoln Electric Company",4,Shelby Twp.,Michigan,US,3,0,0.0,,0,0.0,5.7,
296193,Forrest T. Jones & Company,3,Kansas City,MO,US,3,0,0.0,,0,0.0,5.7,
91305,Fors Marsh,3,Arlington,Virginia,US,3,3,100.0,127500.0,3,100.0,6.0,
5229910,Fort Point LLC,1,0,0,0,3,1,33.33,57200.0,0,0.0,3.3,
6460,Fortinet,7,Sunnyvale,CA,US,3,2,66.67,118750.0,0,0.0,5.3,
355506,Four Oaks,4,Cedar Rapids,Iowa,US,3,0,0.0,,0,0.0,2.0,
74283968,FourthSquare,1,Dallas,TX,US,3,0,0.0,,2,66.67,25.3,5.0
10351887,Frank Recruitment Group,5,Newcastle upon Tyne,England,GB,3,3,100.0,85000.0,1,33.33,32.7,12.5
280666,Fraser,5,Minneapolis,MN,US,3,2,66.67,43750.0,0,0.0,5.7,
25656,"Fredrikson & Byron, P.A.",4,Minneapolis,Minnesota,US,3,0,0.0,,0,0.0,4.3,
103164815,Freedom Healthcare Solutions™,,0,0,0,3,1,33.33,151840.0,3,100.0,9.7,7.0
295604,"FreshPoint, Inc.",5,Houston,Texas,US,3,0,0.0,,0,0.0,2.7,
4796993,FreshRealm,5,Lancaster,Texas,US,3,1,33.33,58000.0,1,33.33,21.3,6.0
2389955,Freshpet,3,Secaucus,NJ,US,3,0,0.0,,0,0.0,3.3,
102666038,"Frontier Executive Search, LLC",,0,0,0,3,0,0.0,,0,0.0,1.7,
3479676,Fuel Talent,1,Bellevue,Washington,US,3,2,66.67,129480.0,2,66.67,51.0,25.5
55167,Fulton Bank,5,Lancaster,PA,US,3,1,33.33,125600.0,1,33.33,5.3,
1359624,Funko,5,Everett,WA,US,3,3,100.0,56701.0,0,0.0,4.0,
13215798,Fusion Business Solutions (P) Limited (FBSPL),4,Kew Gardens,New York,US,3,1,33.33,135000.0,1,33.33,14.0,7.0
71659688,G&C Auto Body,4,Santa Rosa,California,US,3,1,33.33,120000.0,0,0.0,4.7,
1260561,G&W Electric Co.,5,Bolingbrook,IL,US,3,0,0.0,,0,0.0,5.3,1.0
5350373,G4i Staffing Support Inc.,,Winchester,Virginia,US,3,0,0.0,,0,0.0,2.7,
18957531,GAF Energy,3,San Jose,California,US,3,0,0.0,,0,0.0,4.0,1.0
